user_id,item_id,timestamp
3339,242,967845749
3339,275,967845886
3339,296,967845749
3339,356,968585885
3339,373,968585924
3339,417,967805247
3339,447,968585731
3339,464,967805247
3339,494,967845628
3339,507,967845749
3339,550,967845886
3339,562,967986210
3339,624,969463524
3339,671,968585802
3339,678,968585802
3339,715,969914504
3339,721,967845749
3339,772,967986166
3339,923,967986660
3339,982,969463524
3339,997,967986311
3339,999,967845684
3339,1005,967845684
3339,1011,967805203
3339,1020,967845749
3339,1026,967986210
3339,1049,976916140
3339,1064,967845886
3339,1083,967845886
3339,1134,967805157
3339,1147,968585802
3339,1174,967845800
3339,1288,968585802
3339,1321,968585802
3339,1324,968585731
3339,1360,967805157
3339,1395,976916388
3339,1410,967805247
3339,1412,968585802
3339,1436,967845838
3339,1445,967805247
3339,1496,969103582
3339,1516,968585885
3339,1551,968585802
3339,1571,969224011
3339,1585,968322102
3339,1587,968585845
3339,1698,967845749
3339,1762,968585885
3339,1794,968962990
3339,1854,967986529
3339,1912,968963058
3339,1956,969013651
3339,1972,967986772
3339,1975,967845749
3339,1993,967986581
3339,2033,967845684
3339,2125,967986529
3339,2135,967986874
3339,2149,967805157
3339,2170,967805157
3339,2172,967986660
3339,2193,968667715
3339,2197,968585731
3339,2205,967986874
3339,2217,967986874
3339,2218,968605813
3339,2219,967987015
3339,2221,967986724
3339,2242,968585731
3339,2258,967845587
3339,2259,967805203
3339,2301,967986772
3339,2315,967986529
3339,2316,967986529
3339,2321,967986724
3339,2325,967986724
3339,2332,972213302
3339,2370,967845800
3339,2371,967986991
3339,2414,967986991
3339,2430,967986529
3339,2431,968963058
3339,2433,968494611
3339,2442,967986991
3339,2459,967986529
3339,2467,967845886
3339,2481,967986660
3339,2512,968585731
3339,2551,967986724
3339,2587,976916436
3339,2594,967986581
3339,2647,967845838
3339,2695,967845838
3339,2723,967986311
3339,2724,976916071
3339,2757,969463455
3339,2782,967986874
3339,2787,971730793
3339,2821,968585845
3339,2840,968322057
3339,2883,976916260
3339,2926,972213175
3339,2993,976916039
3339,3007,967986127
3339,3025,967986581
3339,3187,967986127
3339,3234,977056288
3339,3269,968668053
3339,3315,968667975
3377,1,967821689
3377,3,967823584
3377,19,967823890
3377,24,967757603
3377,46,967821928
3377,47,967821750
3377,60,967755612
3377,100,967822185
3377,103,967822326
3377,115,967822711
3377,138,967755926
3377,170,967757679
3377,173,967756520
3377,200,967823584
3377,213,967822515
3377,235,967756342
3377,242,967756076
3377,275,967821909
3377,290,967823538
3377,294,967757470
3377,295,967822711
3377,296,967755330
3377,309,969822243
3377,329,967822326
3377,330,967755855
3377,333,967755879
3377,344,967822452
3377,351,967823861
3377,381,967822929
3377,387,967823890
3377,400,967823738
3377,403,967823663
3377,407,967587115
3377,417,967822574
3377,425,967587091
3377,447,967757414
3377,452,967823584
3377,456,967823688
3377,487,967587050
3377,505,967822637
3377,507,967757341
3377,517,967822711
3377,544,967822637
3377,545,967822389
3377,546,967821689
3377,547,967757341
3377,549,967755926
3377,552,967821689
3377,554,967822610
3377,589,977686097
3377,606,967821783
3377,626,967821849
3377,648,967823788
3377,653,967755463
3377,671,967757552
3377,678,967757706
3377,683,967822515
3377,706,967822359
3377,721,967755702
3377,761,967755682
3377,762,967757795
3377,772,967755666
3377,773,967755438
3377,817,967756520
3377,845,967823837
3377,857,976668704
3377,860,967822637
3377,873,967821849
3377,877,967757753
3377,899,967821750
3377,910,967755772
3377,927,967757388
3377,955,967755772
3377,975,967755310
3377,997,967756094
3377,998,967755481
3377,999,967755746
3377,1001,967757388
3377,1011,967587091
3377,1012,967755797
3377,1015,967756315
3377,1039,967757388
3377,1046,967755347
3377,1057,967756315
3377,1064,967822114
3377,1065,967755370
3377,1069,967757341
3377,1081,967756234
3377,1101,967755505
3377,1112,967756791
3377,1113,967756520
3377,1136,967756520
3377,1165,967755926
3377,1174,967756315
3377,1183,967821952
3377,1191,967756614
3377,1207,967822684
3377,1218,967824157
3377,1220,967822411
3377,1254,967822481
3377,1280,967822234
3377,1311,967755926
3377,1317,967822278
3377,1321,967757500
3377,1324,967757470
3377,1401,967823688
3377,1434,967823714
3377,1436,967756200
3377,1481,967822431
3377,1486,967822089
3377,1519,967755817
3377,1522,967823939
3377,1551,967757582
3377,1555,967821805
3377,1579,967757273
3377,1590,967821783
3377,1593,967822140
3377,1644,967756614
3377,1672,967823440
3377,1673,967756385
3377,1681,967757655
3377,1682,967757731
3377,1689,970491976
3377,1705,967823837
3377,1707,967757731
3377,1710,967823837
3377,1714,967757530
3377,1716,967821877
3377,1720,967823640
3377,1722,967757552
3377,1749,967821849
3377,1757,967821750
3377,1760,967821783
3377,1761,967757582
3377,1762,967757706
3377,1791,967821877
3377,1792,967822411
3377,1806,967821849
3377,1808,967821849
3377,1809,967821783
3377,1816,967756875
3377,1900,967823513
3377,1901,967823762
3377,1911,967823939
3377,1914,967821952
3377,1940,973435514
3377,1944,967822257
3377,1960,967822114
3377,1992,967821805
3377,2033,967822065
3377,2044,967757655
3377,2061,967822656
3377,2068,967823714
3377,2087,967756714
3377,2090,967757679
3377,2129,967822515
3377,2130,967755411
3377,2139,967823538
3377,2170,967822411
3377,2179,967756315
3377,2181,967823939
3377,2184,967823965
3377,2197,967757341
3377,2242,967756076
3377,2271,967756411
3377,2309,967757582
3377,2318,967823762
3377,2325,967756145
3377,2326,967756145
3377,2332,967822574
3377,2333,967823624
3377,2354,967756546
3377,2355,967756546
3377,2370,967755630
3377,2390,967756520
3377,2406,967823890
3377,2414,967822515
3377,2487,967823908
3377,2512,967757414
3377,2549,967823788
3377,2577,967821849
3377,2589,975374943
3377,2620,967757500
3377,2645,967822140
3377,2689,967822089
3377,2700,967822389
3377,2723,967587205
3377,2731,967587259
3377,2734,967756234
3377,2777,967755926
3377,2795,967823714
3377,2799,967821974
3377,2805,967822212
3377,2806,967822711
3377,2807,967822298
3377,2810,967822730
3377,2813,967822481
3377,2815,967822534
3377,2816,967823018
3377,2821,967757753
3377,2915,967587115
3377,2951,967821583
3377,2975,967755648
3377,2979,967822452
3377,3008,967756342
3377,3019,976668641
3377,3034,967757470
3377,3078,975374962
3377,3185,967757530
3377,3210,967756315
3377,3232,977686043
3377,3263,967755389
3377,3271,967755277
3377,3286,967822326
3377,3341,967822515
3390,1,967569710
3390,2,967657895
3390,4,967659170
3390,6,967650589
3390,10,967656178
3390,11,967650630
3390,12,967659873
3390,18,967588272
3390,20,967659170
3390,21,967650488
3390,22,970062712
3390,24,967657442
3390,31,967668301
3390,32,967588168
3390,35,967586752
3390,43,967658862
3390,44,967650385
3390,46,967650153
3390,49,967569536
3390,55,967650706
3390,63,967660329
3390,66,967589474
3390,67,967656744
3390,69,970063619
3390,75,967650269
3390,78,967658224
3390,85,967658427
3390,86,970071719
3390,90,967656107
3390,97,967587202
3390,98,967660042
3390,99,970073856
3390,100,970257429
3390,101,970063540
3390,105,967590442
3390,106,967569366
3390,107,967651207
3390,108,967657895
3390,112,967659339
3390,118,967674913
3390,127,970351207
3390,135,967650407
3390,137,967667541
3390,138,967659536
3390,141,967650552
3390,143,967657442
3390,144,967656001
3390,145,967660300
3390,146,967655594
3390,147,967590500
3390,148,967650552
3390,149,967650889
3390,150,967668362
3390,158,967659736
3390,160,967587780
3390,161,967587371
3390,162,967657585
3390,164,967659703
3390,165,967650589
3390,167,967660440
3390,170,967658984
3390,171,970259165
3390,173,970351601
3390,178,967651025
3390,179,967659077
3390,182,967656394
3390,187,967658788
3390,188,967659170
3390,189,970351207
3390,191,970064131
3390,192,967659027
3390,193,970064221
3390,200,967657034
3390,205,967650385
3390,208,967657509
3390,211,967650769
3390,212,970063380
3390,213,967655651
3390,215,970063936
3390,216,967659313
3390,217,967587339
3390,218,967657791
3390,219,967658984
3390,229,967675521
3390,230,967658249
3390,235,967655827
3390,239,967657664
3390,242,967661213
3390,243,970063380
3390,247,967590722
3390,248,967656823
3390,250,967651101
3390,255,967658205
3390,259,970064015
3390,262,970063619
3390,267,967656148
3390,268,967655827
3390,270,967660440
3390,271,970063774
3390,272,967569710
3390,275,967569735
3390,276,967569339
3390,279,967590930
3390,282,967657098
3390,284,970259599
3390,290,970259725
3390,294,967656975
3390,295,967657547
3390,296,967507618
3390,297,967587747
3390,300,967590722
3390,302,967660096
3390,305,970351004
3390,310,967657225
3390,316,967656998
3390,319,967650355
3390,321,967650989
3390,323,967650458
3390,326,967651207
3390,327,970352011
3390,330,967656309
3390,331,970063745
3390,333,967655426
3390,335,970063713
3390,337,967659198
3390,341,967655467
3390,344,967656823
3390,345,967656309
3390,347,967658921
3390,348,970258366
3390,349,967651207
3390,350,967587780
3390,351,967659799
3390,353,967656908
3390,354,970071675
3390,357,970071719
3390,358,967657547
3390,371,970071675
3390,382,967657547
3390,383,967659831
3390,386,967658892
3390,387,967667846
3390,391,967658374
3390,395,967660255
3390,396,967569957
3390,397,967658984
3390,399,967650725
3390,401,970352011
3390,402,967668215
3390,403,967659198
3390,404,967658128
3390,406,967659831
3390,407,967650706
3390,408,967650989
3390,415,967507230
3390,421,967655865
3390,422,967660042
3390,424,967589539
3390,433,967659004
3390,434,967590580
3390,437,967675637
3390,438,967590531
3390,441,967650533
3390,446,967657585
3390,447,967650656
3390,448,967656394
3390,452,967659170
3390,453,967676495
3390,457,967656859
3390,459,970258227
3390,460,967587884
3390,461,967656072
3390,464,967650407
3390,472,967659736
3390,474,970063321
3390,475,967655665
3390,478,970063133
3390,481,967655500
3390,483,967658892
3390,484,967657814
3390,485,967659313
3390,486,967660075
3390,487,967657056
3390,488,967656876
3390,491,967655717
3390,494,967569506
3390,496,970636095
3390,498,967656222
3390,501,967655165
3390,503,967657814
3390,504,970063108
3390,505,967656998
3390,506,967659703
3390,507,968966544
3390,508,967659077
3390,509,967655651
3390,511,967660274
3390,520,967590930
3390,521,967587392
3390,526,967587851
3390,528,967657509
3390,533,967659027
3390,537,967651207
3390,543,970258351
3390,544,967658205
3390,545,967656745
3390,546,970350010
3390,547,970177117
3390,548,967655540
3390,549,967589474
3390,550,967569666
3390,551,967587596
3390,553,967589169
3390,554,967656936
3390,557,970073856
3390,559,967659671
3390,562,967569521
3390,563,967660096
3390,564,967661192
3390,566,967659170
3390,576,967650811
3390,577,967655426
3390,583,967660329
3390,589,967656377
3390,593,967658249
3390,597,967674559
3390,598,967651101
3390,606,967840336
3390,608,967569429
3390,615,967659291
3390,624,967657509
3390,626,967665441
3390,633,967657854
3390,637,967657144
3390,640,967675521
3390,642,967655807
3390,644,970351169
3390,652,967667666
3390,653,967569411
3390,660,967659646
3390,661,970350915
3390,662,967655717
3390,669,967569640
3390,672,967650488
3390,675,967656242
3390,676,967651236
3390,678,967658306
3390,680,967659757
3390,681,967651154
3390,682,967677154
3390,685,967656460
3390,686,970073463
3390,687,970063255
3390,694,967675847
3390,695,967660404
3390,702,967656222
3390,704,967655807
3390,709,967659736
3390,711,967659703
3390,716,967659241
3390,718,970063680
3390,721,967507572
3390,727,967667957
3390,736,967659799
3390,738,967659536
3390,744,967651025
3390,747,967569792
3390,752,967507727
3390,753,967569366
3390,757,967507747
3390,763,970256975
3390,768,967507727
3390,770,967661015
3390,771,970028759
3390,772,967507694
3390,773,967586889
3390,791,967587109
3390,802,967569871
3390,820,967569957
3390,829,967655888
3390,836,967587009
3390,841,967658205
3390,843,970063713
3390,847,967667312
3390,849,967667212
3390,850,970258513
3390,851,967667349
3390,852,970258165
3390,853,970258562
3390,855,967658374
3390,856,970259356
3390,860,967658788
3390,865,970351004
3390,867,970064015
3390,868,970257197
3390,870,967667329
3390,871,967667233
3390,875,970257462
3390,876,967668362
3390,877,967658348
3390,881,967650589
3390,882,967659198
3390,885,967656745
3390,887,967650087
3390,888,970063655
3390,889,967680217
3390,890,970063321
3390,895,967655594
3390,896,967590580
3390,897,970062712
3390,905,967666970
3390,907,967569735
3390,909,967661084
3390,918,967666131
3390,919,967586829
3390,920,967569816
3390,921,967666168
3390,922,970073114
3390,924,967587644
3390,925,967587529
3390,927,967661015
3390,935,967588168
3390,938,967675329
3390,942,967650589
3390,945,967661262
3390,946,967667132
3390,954,967665582
3390,955,967586969
3390,958,967569640
3390,959,967507602
3390,970,970259485
3390,982,967589474
3390,985,967650589
3390,990,970350915
3390,992,967650656
3390,993,970072655
3390,995,967569390
3390,997,967507674
3390,998,967507263
3390,999,967507647
3390,1004,967569816
3390,1005,970028678
3390,1006,967665889
3390,1007,967666868
3390,1008,967679607
3390,1009,967586811
3390,1011,967660860
3390,1014,967569411
3390,1015,967569506
3390,1016,967650385
3390,1019,967660790
3390,1020,967586660
3390,1021,967667920
3390,1022,967507647
3390,1023,967569971
3390,1025,967660860
3390,1028,967587851
3390,1029,967569557
3390,1030,967667639
3390,1031,967587494
3390,1034,970350880
3390,1039,967587977
3390,1040,971401001
3390,1041,967660815
3390,1044,967587202
3390,1045,967588409
3390,1046,967569557
3390,1048,967650218
3390,1049,967569666
3390,1051,967668147
3390,1052,971400234
3390,1054,967569481
3390,1055,967569710
3390,1058,970350830
3390,1064,967590500
3390,1065,967590531
3390,1067,967651025
3390,1069,967660885
3390,1070,967650426
3390,1075,967569411
3390,1077,967587154
3390,1081,967569871
3390,1084,967588409
3390,1087,967569622
3390,1089,967665821
3390,1090,967660860
3390,1093,967677223
3390,1096,967589474
3390,1101,967587566
3390,1106,967661015
3390,1107,967569302
3390,1110,967679385
3390,1112,967667583
3390,1125,967667869
3390,1130,970072763
3390,1134,967650458
3390,1136,967667076
3390,1146,967659102
3390,1151,967507674
3390,1158,967668362
3390,1161,967666403
3390,1163,967665614
3390,1164,970350830
3390,1165,967660762
3390,1166,970350748
3390,1167,970071806
3390,1169,967675455
3390,1173,967657631
3390,1174,967675709
3390,1178,967658788
3390,1179,967590722
3390,1180,967650319
3390,1181,967586752
3390,1183,967655651
3390,1187,967650843
3390,1188,970062712
3390,1189,967656711
3390,1191,967650355
3390,1192,967656134
3390,1198,967588325
3390,1200,970063990
3390,1220,967656769
3390,1226,967589337
3390,1229,967656859
3390,1232,970073374
3390,1235,967658306
3390,1238,967655540
3390,1240,967589645
3390,1241,967659703
3390,1245,967659831
3390,1252,967658921
3390,1253,967587812
3390,1254,967656001
3390,1265,967655938
3390,1267,967675455
3390,1268,967659077
3390,1273,970063852
3390,1278,967659555
3390,1281,967657056
3390,1283,970073537
3390,1285,967657125
3390,1288,970071393
3390,1309,970063568
3390,1311,967660096
3390,1312,967586811
3390,1316,967659894
3390,1317,967656339
3390,1324,967650843
3390,1328,967655540
3390,1332,970072454
3390,1333,970062712
3390,1334,970071478
3390,1337,967659671
3390,1338,967650218
3390,1342,967659339
3390,1353,967650630
3390,1358,970072157
3390,1359,970073812
3390,1360,967569640
3390,1361,967656414
3390,1362,967657547
3390,1363,967659241
3390,1367,967590500
3390,1369,970062740
3390,1376,967650319
3390,1385,967655651
3390,1386,967587644
3390,1389,967651025
3390,1399,967589220
3390,1406,967650747
3390,1408,967650954
3390,1409,967588832
3390,1412,967656711
3390,1418,967590632
3390,1423,967657547
3390,1425,967657098
3390,1433,970062511
3390,1436,967590605
3390,1438,967657478
3390,1441,967657547
3390,1443,967569429
3390,1451,967650533
3390,1454,967588272
3390,1463,967588351
3390,1464,967650678
3390,1469,967650747
3390,1477,970071742
3390,1481,967650811
3390,1482,967658128
3390,1487,967650507
3390,1492,967655955
3390,1496,970062712
3390,1498,967587780
3390,1499,967656087
3390,1504,970064060
3390,1507,967657854
3390,1511,967586497
3390,1514,967650656
3390,1517,970064112
3390,1518,967650458
3390,1519,967656936
3390,1526,967569757
3390,1539,967660075
3390,1541,970260587
3390,1543,967659005
3390,1558,967656953
3390,1559,967650507
3390,1568,967656134
3390,1570,970063280
3390,1580,967651025
3390,1582,967658105
3390,1583,967569506
3390,1585,967587202
3390,1586,967590656
3390,1593,967588168
3390,1604,967507674
3390,1616,970028901
3390,1617,967587644
3390,1623,967666930
3390,1624,967667028
3390,1628,967589691
3390,1631,967660915
3390,1632,967661148
3390,1637,967675847
3390,1644,967675285
3390,1661,967666018
3390,1664,967661043
3390,1665,967666314
3390,1667,970866040
3390,1670,967661236
3390,1672,967659126
3390,1673,967665441
3390,1674,967658348
3390,1675,967661236
3390,1676,967655717
3390,1679,967667233
3390,1681,967665495
3390,1682,970071436
3390,1684,967675285
3390,1685,970259451
3390,1686,967667312
3390,1692,967661192
3390,1695,967655955
3390,1698,967587916
3390,1700,967674491
3390,1707,967667329
3390,1708,967667233
3390,1709,967666586
3390,1710,967659873
3390,1716,967666314
3390,1718,967675554
3390,1719,967667367
3390,1720,967675554
3390,1721,967659852
3390,1722,967665889
3390,1732,967660885
3390,1733,967661043
3390,1744,967587288
3390,1745,967675739
3390,1746,970256934
3390,1748,967589539
3390,1750,967679217
3390,1752,967659873
3390,1755,970257253
3390,1756,967666209
3390,1758,967830719
3390,1759,967667212
3390,1762,967658128
3390,1763,967667293
3390,1765,967661236
3390,1768,967661459
3390,1770,967587780
3390,1774,967657402
3390,1776,967590930
3390,1777,967667028
3390,1778,967661291
3390,1779,967665519
3390,1780,967650954
3390,1782,967661015
3390,1783,967661148
3390,1786,967661262
3390,1787,967666802
3390,1788,970063586
3390,1789,967666113
3390,1791,967666168
3390,1792,967667541
3390,1795,967658348
3390,1800,967667542
3390,1801,970351324
3390,1806,967660985
3390,1810,967666018
3390,1812,970064466
3390,1816,967675637
3390,1817,967675395
3390,1820,967660227
3390,1828,967661112
3390,1829,967659613
3390,1830,967666258
3390,1833,967650706
3390,1834,967589814
3390,1840,967660915
3390,1859,967661291
3390,1860,967589672
3390,1881,970062740
3390,1892,967660985
3390,1894,967665614
3390,1896,967665640
3390,1897,967660885
3390,1898,967658405
3390,1900,967657854
3390,1905,967666480
3390,1907,967665556
3390,1909,967666057
3390,1910,967666209
3390,1912,970073537
3390,1914,967650407
3390,1915,970064112
3390,1916,967656377
3390,1921,970062712
3390,1923,967650589
3390,1928,967587699
3390,1932,967655195
3390,1934,967655610
3390,1935,967660455
3390,1937,970178325
3390,1943,967661192
3390,1944,967655888
3390,1952,967589645
3390,1953,967587679
3390,1958,967586683
3390,1960,967588088
3390,1964,970259257
3390,1966,967658348
3390,1968,967586546
3390,1969,968871171
3390,1979,967655975
3390,1988,967659339
3390,1990,967661148
3390,1991,970071699
3390,1992,967658427
3390,2004,967667250
3390,2005,967666778
3390,2006,967665969
3390,2011,967675491
3390,2012,967666113
3390,2013,967665918
3390,2015,967666018
3390,2016,967666536
3390,2017,967666778
3390,2018,967666802
3390,2019,967666824
3390,2020,967666824
3390,2023,967659930
3390,2024,967657202
3390,2028,967590722
3390,2032,967586986
3390,2036,967666586
3390,2037,967666374
3390,2039,967666168
3390,2040,967674881
3390,2041,967666480
3390,2042,970071602
3390,2043,967665495
3390,2044,967665614
3390,2045,967666512
3390,2046,967667293
3390,2047,967666168
3390,2049,970064237
3390,2050,967666091
3390,2051,967661291
3390,2052,967666480
3390,2053,967665918
3390,2057,967665667
3390,2059,967666480
3390,2060,967665519
3390,2064,970063014
3390,2065,967656909
3390,2070,970063515
3390,2075,967587494
3390,2085,967675366
3390,2087,967675366
3390,2088,967660042
3390,2089,967665851
3390,2099,967661459
3390,2104,967666403
3390,2105,967665640
3390,2106,970352130
3390,2109,967666432
3390,2110,967661459
3390,2112,967666113
3390,2114,967665851
3390,2123,967656460
3390,2140,967569506
3390,2145,967659952
3390,2148,967665969
3390,2159,967667188
3390,2160,967589814
3390,2172,970259276
3390,2173,967569885
3390,2181,967659757
3390,2197,967590605
3390,2204,967675395
3390,2218,967569816
3390,2227,967656178
3390,2232,967657018
3390,2253,967666113
3390,2254,967667132
3390,2255,967665614
3390,2256,970350955
3390,2271,967667051
3390,2285,970073347
3390,2303,967569622
3390,2305,968871199
3390,2309,967656745
3390,2310,967587429
3390,2316,967650615
3390,2321,967650656
3390,2325,967588088
3390,2326,967666168
3390,2335,967675816
3390,2341,967675739
3390,2342,967666432
3390,2343,967589814
3390,2344,967666314
3390,2345,967665519
3390,2348,967661395
3390,2354,967661395
3390,2358,967661084
3390,2360,967665969
3390,2367,970258763
3390,2370,967569957
3390,2387,967830719
3390,2394,967666480
3390,2396,967588247
3390,2402,967666258
3390,2403,967665340
3390,2404,967666018
3390,2405,967661084
3390,2406,967660227
3390,2407,967660379
3390,2411,967657144
3390,2412,967569390
3390,2416,967659581
3390,2428,970072192
3390,2439,970257727
3390,2447,967667542
3390,2449,970256391
3390,2459,967569366
3390,2467,967667076
3390,2469,967675330
3390,2471,967668343
3390,2483,967650678
3390,2484,967659360
3390,2488,970258827
3390,2489,967587620
3390,2490,967655563
3390,2496,970072798
3390,2508,967590605
3390,2511,967661192
3390,2512,967655913
3390,2513,967667920
3390,2514,967668748
3390,2522,967660939
3390,2543,967675395
3390,2546,967666710
3390,2548,967675491
3390,2549,967660329
3390,2550,967666057
3390,2551,967590692
3390,2559,967660885
3390,2564,967660815
3390,2575,967661192
3390,2576,967659102
3390,2577,967587392
3390,2580,967661395
3390,2587,967590360
3390,2590,967660610
3390,2595,967590500
3390,2596,968171820
3390,2608,967674526
3390,2618,967660553
3390,2620,967665640
3390,2621,967830333
3390,2623,967665640
3390,2626,967661112
3390,2628,967666802
3390,2648,970073856
3390,2649,967656339
3390,2654,967666091
3390,2656,970636032
3390,2658,967588168
3390,2664,967656036
3390,2667,970258852
3390,2668,967661236
3390,2669,967588409
3390,2676,967569446
3390,2679,967665377
3390,2681,967589645
3390,2682,967674526
3390,2684,970064060
3390,2685,967661192
3390,2686,967650385
3390,2689,967655481
3390,2700,970258584
3390,2707,967507323
3390,2711,967587009
3390,2714,967666586
3390,2721,967655785
3390,2735,967590442
3390,2742,967569902
3390,2746,967507387
3390,2774,967587109
3390,2782,967656790
3390,2798,967677223
3390,2799,967656134
3390,2801,967675491
3390,2804,967656414
3390,2807,967588013
3390,2808,967588740
3390,2809,967659360
3390,2810,970259120
3390,2811,970063355
3390,2813,967651236
3390,2814,967656936
3390,2815,967657056
3390,2816,967656769
3390,2818,967656823
3390,2819,967590743
3390,2820,967660610
3390,2821,967674913
3390,2822,970063321
3390,2823,967589672
3390,2826,967657462
3390,2840,967667920
3390,2849,967661395
3390,2875,967666374
3390,2879,967660860
3390,2886,967650488
3390,2887,967666930
3390,2888,967588561
3390,2905,967590632
3390,2907,967666057
3390,2910,967666536
3390,2911,967666512
3390,2912,967666512
3390,2914,967666432
3390,2915,967666994
3390,2916,967661043
3390,2917,967661262
3390,2918,967666057
3390,2929,967665851
3390,2934,967650488
3390,2937,967588561
3390,2938,970073192
3390,2939,967665667
3390,2954,970071770
3390,2955,967659799
3390,2962,967675330
3390,2966,967650843
3390,2979,967656309
3390,2984,976165166
3390,2989,967507521
3390,2991,967665614
3390,2992,967589645
3390,3006,967666018
3390,3008,967590692
3390,3009,970063869
3390,3010,967665556
3390,3019,976165138
3390,3026,970063893
3390,3031,967665667
3390,3033,967661015
3390,3034,967589836
3390,3035,967658249
3390,3042,967590005
3390,3047,967665314
3390,3048,970259707
3390,3056,967661148
3390,3061,967658128
3390,3077,967666480
3390,3088,967665556
3390,3101,967588852
3390,3105,967587566
3390,3111,967665889
3390,3112,970063845
3390,3127,967667293
3390,3153,970258493
3390,3156,967569844
3390,3157,967830986
3390,3169,967665556
3390,3170,967661043
3390,3171,967656745
3390,3182,967665969
3390,3183,967661236
3390,3185,970350010
3390,3191,967666168
3390,3192,967666258
3390,3193,967658808
3390,3194,970177922
3390,3196,967657125
3390,3198,967666586
3390,3213,967668241
3390,3223,967661192
3390,3225,967569339
3390,3239,967666113
3390,3244,967659671
3390,3252,967675638
3390,3253,967675638
3390,3262,967590125
3390,3269,967666258
3390,3279,967660440
3390,3286,967656148
3390,3309,970074224
3390,3317,970064466
3390,3319,967665969
3390,3340,967661084
3390,3341,970259208
3390,3348,967666778
3390,3364,970028638
3390,3375,971593128
3409,1,967416599
3409,16,967432025
3409,17,967470668
3409,25,967471008
3409,32,967471927
3409,33,967471909
3409,35,967471944
3409,38,967416698
3409,44,967416614
3409,47,967420640
3409,49,967418107
3409,50,967416837
3409,56,967472037
3409,65,967435167
3409,67,967418419
3409,76,967492421
3409,82,967471105
3409,101,967471199
3409,106,967415994
3409,116,967420797
3409,118,967416599
3409,128,967416896
3409,129,967416878
3409,135,967473923
3409,137,967419493
3409,138,967434928
3409,139,967429602
3409,148,967418201
3409,156,967417117
3409,175,967418107
3409,182,967430183
3409,190,967419406
3409,206,967416651
3409,212,967418274
3409,213,967417095
3409,217,967416636
3409,228,967419345
3409,229,967418107
3409,235,967419449
3409,242,967419035
3409,255,967419507
3409,264,967491922
3409,267,967418289
3409,275,967430095
3409,278,967473886
3409,279,967473886
3409,295,967417132
3409,297,967418160
3409,306,967434627
3409,314,967472038
3409,319,967416651
3409,321,967417217
3409,322,967416837
3409,330,967418385
3409,333,967417048
3409,334,967416748
3409,349,967491986
3409,354,967418178
3409,357,967470372
3409,359,967419493
3409,378,967417048
3409,408,967416674
3409,421,967418274
3409,424,967418135
3409,441,967418252
3409,442,967490901
3409,448,967418385
3409,459,967420755
3409,464,967471076
3409,467,967417184
3409,473,967491861
3409,476,967471047
3409,482,967471909
3409,490,967491880
3409,494,967431449
3409,504,967472084
3409,505,967417095
3409,507,967416361
3409,520,967430171
3409,526,967416723
3409,541,967419393
3409,543,967417117
3409,545,967417156
3409,546,967416748
3409,547,967418135
3409,549,967419710
3409,550,967418107
3409,551,967420485
3409,552,967420599
3409,553,967420473
3409,554,967471536
3409,562,967418107
3409,586,967418584
3409,589,967420781
3409,593,967420309
3409,596,967415994
3409,607,967419160
3409,617,967471598
3409,625,967416896
3409,629,967590415
3409,634,967420599
3409,639,967416723
3409,644,967418419
3409,649,967416527
3409,653,967419160
3409,664,967491618
3409,669,967473778
3409,671,967431738
3409,675,967417217
3409,676,967416760
3409,682,967420755
3409,684,967471504
3409,707,967416786
3409,718,967491593
3409,721,967419979
3409,723,967431979
3409,724,967473886
3409,727,967418107
3409,743,967472016
3409,745,967473837
3409,748,967419618
3409,749,967419618
3409,752,967417587
3409,753,967417587
3409,755,967417545
3409,757,967417587
3409,759,967470428
3409,761,967418951
3409,763,967428750
3409,768,967418742
3409,769,967418793
3409,771,967416194
3409,773,967419160
3409,775,967419910
3409,777,967417545
3409,779,967417545
3409,780,967417561
3409,797,969047057
3409,802,967418975
3409,808,967418742
3409,817,967419160
3409,820,967500950
3409,831,967416857
3409,836,967471887
3409,849,967419266
3409,850,967470492
3409,862,967420506
3409,863,967420527
3409,868,967428750
3409,869,967420473
3409,871,967420433
3409,872,967419652
3409,875,967428750
3409,876,967484538
3409,880,967473731
3409,888,967491748
3409,895,967471154
3409,896,967473938
3409,898,967473923
3409,905,967419266
3409,907,967419036
3409,909,967492776
3409,910,967434463
3409,911,967430610
3409,916,967417587
3409,918,967430610
3409,919,967418135
3409,923,967430653
3409,924,967431449
3409,925,967471887
3409,926,967485966
3409,927,967416361
3409,931,967419770
3409,933,967419887
3409,945,967486391
3409,948,967416409
3409,954,967492958
3409,955,967434431
3409,959,967416527
3409,975,967470543
3409,978,967416548
3409,979,967472084
3409,985,967431540
3409,988,967486216
3409,989,967491393
3409,990,967416599
3409,993,967419393
3409,994,967419376
3409,995,967419996
3409,997,967416361
3409,999,967419684
3409,1000,967416361
3409,1001,967416361
3409,1007,967419036
3409,1008,967429579
3409,1011,967416389
3409,1014,967430096
3409,1015,967415907
3409,1020,967420137
3409,1022,967419979
3409,1024,967416569
3409,1025,967431231
3409,1026,967434979
3409,1035,967434431
3409,1037,967419910
3409,1039,967416361
3409,1045,967486377
3409,1046,967429602
3409,1047,967416194
3409,1051,967417617
3409,1058,967486190
3409,1063,967419684
3409,1064,967416599
3409,1065,967428672
3409,1066,967420137
3409,1069,967416361
